session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy
404,22757,7,0.3075976622577668,3251.0,594844.0,1.6644977792004614
408,19431,6,0.3087849312953528,3238.5,391698.9166666667,1.459147917027245
890,18609,6,0.3224246332419797,3101.5,994748.9166666666,1.7924812503605783
60,24996,7,0.2800448071691471,3570.8571428571427,1035229.8367346938,1.8423709931771086
176,18406,6,0.32598065848093016,3067.6666666666665,864407.888888889,1.9182958340544896
572,20626,6,0.2908949869097256,3437.6666666666665,2231162.5555555555,1.2516291673878228
414,16969,6,0.3535859508515528,2828.1666666666665,589137.1388888889,1.459147917027245
828,18407,5,0.27163579073178684,3681.4,865874.2399999999,1.5219280948873626
887,18411,6,0.3258921297050676,3068.5,665729.9166666666,1.459147917027245
bot_1018,1324,2,1.510574018126888,662.0,102400.0,1.0
623,21374,7,0.32750070178721813,3053.4285714285716,585281.1020408163,1.6644977792004614
501,31156,8,0.2567723712928489,3894.5,986246.5,1.4056390622295665
187,24545,6,0.24444897127724585,4090.8333333333335,634049.8055555556,1.9182958340544896
bot_1119,1690,4,2.366863905325444,422.5,12752.75,2.0
940,17543,5,0.2850139656843185,3508.6,459339.84,1.5219280948873626
bot_1035,2133,4,1.875293014533521,533.25,38458.6875,2.0
933,15957,5,0.3133421069123269,3191.4,1012943.4400000001,1.5219280948873626
825,16222,5,0.3082234003205523,3244.4,1013746.24,1.370950594454669
bot_1082,3126,4,1.2795905310300704,781.5,13961.25,2.0
68,18119,5,0.2759534190628622,3623.8,437521.36,1.5219280948873626
460,15001,5,0.33331111259249385,3000.2,237578.96000000002,0.7219280948873623
493,29616,8,0.2701242571582928,3702.0,640936.0,1.75
223,27825,8,0.28751123090745734,3478.125,1007463.109375,1.5
297,19668,6,0.3050640634533252,3278.0,1219526.6666666667,1.9182958340544896
bot_1054,1249,2,1.6012810248198557,624.5,104006.25,1.0
247,19266,6,0.3114294612270321,3211.0,865809.0,1.9182958340544896
bot_1008,1811,4,2.2087244616234125,452.75,51825.1875,2.0
298,19570,6,0.3065917220235054,3261.6666666666665,692618.5555555555,1.7924812503605783
557,13483,4,0.296669880590373,3370.75,130463.1875,1.5
bot_1131,1901,3,1.5781167806417675,633.6666666666666,59406.8888888889,1.584962500721156
bot_1111,2365,4,1.6913319238900633,591.25,114075.1875,2.0
872,28279,8,0.2828954347749213,3534.875,715081.359375,1.75
791,21130,7,0.33128253667770946,3018.5714285714284,965943.9591836735,1.3787834934861756
373,25840,7,0.2708978328173375,3691.4285714285716,556868.8163265307,1.8423709931771086
681,17427,5,0.28691111493659266,3485.4,1142485.0399999998,1.370950594454669
153,10745,4,0.37226617031177295,2686.25,1257715.6875,0.8112781244591328
670,25455,8,0.3142801021410332,3181.875,1400591.609375,1.2987949406953987
432,20294,7,0.3449295358233961,2899.1428571428573,460972.69387755106,1.4488156357251847
775,19128,6,0.31367628607277287,3188.0,562126.3333333334,1.9182958340544896
755,22007,7,0.31808061071477256,3143.8571428571427,1471009.2653061224,1.1488348542809168
837,23678,8,0.33786637384914264,2959.75,915632.6875,1.9056390622295665
922,19157,5,0.2610012006055228,3831.4,358397.04,1.5219280948873626
967,17180,7,0.4074505238649593,2454.285714285714,308950.4897959184,1.8423709931771086
800,28080,8,0.2849002849002849,3510.0,753649.5,1.811278124459133
385,24692,8,0.3239915762190183,3086.5,1533823.25,1.5
552,25387,7,0.2757316736912593,3626.714285714286,470941.63265306124,1.6644977792004614
bot_1146,2387,4,1.6757436112274822,596.75,28706.6875,2.0
916,9696,4,0.41254125412541254,2424.0,520649.5,1.5
953,22441,7,0.3119290584198565,3205.8571428571427,797684.693877551,1.3787834934861756
bot_1028,1445,3,2.0761245674740483,481.6666666666667,20744.222222222223,1.584962500721156
482,27236,8,0.293728888236158,3404.5,833780.75,1.5612781244591325
936,14640,4,0.27322404371584696,3660.0,823356.5,1.5
87,24253,8,0.3298561002762545,3031.625,749071.234375,1.0
599,18023,6,0.3329079509515619,3003.8333333333335,1411722.4722222222,1.7924812503605783
821,11815,4,0.33855268726195514,2953.75,814848.1875,1.5
550,22457,6,0.26717727212005166,3742.8333333333335,915079.1388888889,1.584962500721156
bot_1106,1213,2,1.6488046166529264,606.5,7310.25,1.0
386,17784,6,0.33738191632928477,2964.0,745815.0,1.9182958340544896
bot_1001,3157,4,1.2670256572695597,789.25,21836.1875,2.0
667,19387,7,0.36106669417651005,2769.5714285714284,448292.2448979592,1.8423709931771088
542,14205,5,0.3519887363604365,2841.0,305330.0,1.370950594454669
bot_1014,3175,4,1.2598425196850394,793.75,4268.1875,2.0
138,18663,6,0.3214917215881691,3110.5,799295.25,0.9182958340544894
121,15325,5,0.3262642740619902,3065.0,535040.4,1.9219280948873625
929,8776,4,0.45578851412944393,2194.0,72430.5,0.8112781244591328
388,22697,7,0.30841080318984887,3242.4285714285716,527685.1020408163,1.8423709931771086
978,14443,4,0.27695077200027696,3610.75,412161.6875,0.8112781244591328
798,28674,8,0.2789983957592244,3584.25,1236437.1875,1.2987949406953987
714,23116,7,0.30282055718982526,3302.285714285714,1522222.2040816327,1.950212064914747
289,21117,6,0.2841312686461145,3519.5,1025713.5833333334,1.584962500721156
203,19098,5,0.2618075191119489,3819.6,476370.64,0.7219280948873623
908,17124,6,0.350385423966363,2854.0,1331865.6666666667,1.9182958340544896
317,24231,7,0.2888861375923404,3461.5714285714284,648210.530612245,1.556656707462823
232,20704,8,0.3863987635239567,2588.0,1069164.0,1.75
652,17100,4,0.23391812865497075,4275.0,82387.5,2.0
746,20973,8,0.3814428074190626,2621.625,1441013.484375,1.75
18,16747,5,0.2985609362870962,3349.4,547950.64,1.370950594454669
752,27799,8,0.28778013597611424,3474.875,1208432.109375,1.4056390622295665
754,15480,4,0.25839793281653745,3870.0,537393.5,2.0
109,14584,4,0.27427317608337903,3646.0,607386.0,0.8112781244591328
bot_1095,2245,4,1.7817371937639197,561.25,22349.6875,2.0
243,26333,8,0.3038013139406828,3291.625,244588.734375,1.9056390622295665
bot_1137,1566,3,1.9157088122605364,522.0,34478.0,1.584962500721156
647,14442,5,0.34621243595069934,2888.4,1134822.64,1.9219280948873625
817,26957,8,0.29676892829320767,3369.625,1216890.734375,1.4056390622295665
201,23122,7,0.30274197733760055,3303.1428571428573,533914.6938775511,1.950212064914747
935,20465,5,0.2443195699975568,4093.0,182015.6,1.370950594454669
90,15828,5,0.31589588071771546,3165.6,1187545.04,1.5219280948873626
619,25699,8,0.3112961593836336,3212.375,962679.484375,1.4056390622295665
189,18094,6,0.33160163590140374,3015.6666666666665,602800.2222222222,1.9182958340544896
479,23895,7,0.2929483155471856,3413.5714285714284,971692.2448979592,1.8423709931771088
489,31124,8,0.25703637064644647,3890.5,781525.5,1.9056390622295665
352,17778,6,0.3374957813027337,2963.0,612913.0,1.459147917027245
210,10613,4,0.3768962593046264,2653.25,971190.6875,1.5
520,13747,4,0.2909725758347276,3436.75,948938.1875,1.5
17,16335,5,0.30609121518212423,3267.0,178233.2,1.370950594454669
70,14197,5,0.3521870817778404,2839.4,1467978.24,1.5219280948873626
701,25251,7,0.277216743891331,3607.285714285714,1762094.7755102043,1.8423709931771086
761,13131,4,0.3046226486939304,3282.75,1042337.1875,1.0
267,12527,4,0.319310289774088,3131.75,86575.6875,1.5
bot_1121,2889,4,1.3845621322256838,722.25,14621.1875,2.0
331,22493,7,0.311207931356422,3213.285714285714,1066270.775510204,1.4488156357251847
474,30763,8,0.2600526606637844,3845.375,799191.734375,1.561278124459133
161,28579,8,0.2799258196577907,3572.375,991650.734375,1.9056390622295662
613,21482,6,0.27930360301647894,3580.3333333333335,1310804.5555555557,1.9182958340544896
186,24947,7,0.28059486110554377,3563.8571428571427,839774.9795918368,1.3787834934861756
530,31747,8,0.25199231423441587,3968.375,908675.234375,1.75
524,24239,8,0.33004661908494576,3029.875,1826701.359375,1.5612781244591325
bot_1002,2301,4,1.7383746197305519,575.25,39920.1875,2.0
365,30899,8,0.2589080552768698,3862.375,877777.234375,1.5612781244591325
185,15095,5,0.33123550844650546,3019.0,628404.0,0.9709505944546688
248,18396,5,0.27179821700369644,3679.2,495175.75999999995,0.9709505944546688
188,11622,4,0.34417484081913613,2905.5,1601674.25,1.5
700,12099,4,0.33060583519299114,3024.75,671418.1875,0.8112781244591328
793,24720,8,0.3236245954692557,3090.0,1369329.0,1.4056390622295665
150,11938,5,0.4188306248952923,2387.6,286693.83999999997,1.9219280948873625
859,10329,4,0.3872591732016652,2582.25,702288.6875,2.0
481,15622,5,0.32006145179874534,3124.4,1289031.04,0.9709505944546688
848,23271,8,0.3437755145889734,2908.875,1011000.859375,1.4056390622295665
886,27216,7,0.257201646090535,3888.0,950718.2857142857,0.9852281360342515
255,18821,6,0.31879283778757767,3136.8333333333335,1900477.138888889,1.459147917027245
456,29643,8,0.2698782174543737,3705.375,471993.734375,1.9056390622295665
27,23170,7,0.3021148036253776,3310.0,1109886.2857142857,1.4488156357251847
bot_1077,3174,4,1.260239445494644,793.5,32507.25,2.0
918,18637,5,0.26828352202607714,3727.4,79088.23999999999,1.9219280948873625
280,18479,7,0.37880837707668163,2639.8571428571427,599272.1224489796,1.1488348542809168
bot_1022,1300,2,1.5384615384615383,650.0,68121.0,1.0
164,19121,7,0.3660896396631976,2731.5714285714284,778247.9591836735,1.950212064914747
928,26582,8,0.3009555338198781,3322.75,925721.4375,1.75
369,20508,6,0.29256875365710944,3418.0,1368346.3333333333,1.2516291673878228
bot_1020,933,2,2.1436227224008575,466.5,3660.25,1.0
415,13050,4,0.3065134099616858,3262.5,1027239.25,0.8112781244591328
831,21653,6,0.277097861728167,3608.8333333333335,1346527.4722222222,1.459147917027245
641,26432,8,0.3026634382566586,3304.0,842849.0,1.75
994,27671,8,0.28911134400636046,3458.875,797099.359375,1.9056390622295662
143,25427,7,0.27529791166869866,3632.4285714285716,1432590.8163265304,1.6644977792004614
bot_1053,1331,3,2.2539444027047333,443.6666666666667,66758.22222222223,1.584962500721156
691,14054,4,0.2846164792941511,3513.5,384690.75,0.8112781244591328
939,19959,5,0.2505135527832056,3991.8,1219884.96,1.370950594454669
621,24816,8,0.3223726627981947,3102.0,830519.5,1.8112781244591327
581,17853,5,0.2800649750742172,3570.6,970424.2399999999,1.9219280948873625
256,27927,8,0.2864611308053139,3490.875,949591.859375,1.4056390622295665
522,18830,5,0.2655337227827934,3766.0,199196.8,0.9709505944546688
bot_1122,2639,3,1.1367942402425162,879.6666666666666,8808.22222222222,1.584962500721156
326,28357,8,0.282117290263427,3544.625,434114.734375,1.9056390622295665
11,33083,8,0.24181603844875013,4135.375,473019.484375,1.0
413,11841,4,0.33780930664639813,2960.25,81731.1875,1.0
bot_1105,968,3,3.0991735537190084,322.6666666666667,5349.555555555556,1.584962500721156
33,22348,6,0.26848040093073205,3724.6666666666665,639098.8888888889,1.9182958340544896
835,13238,4,0.3021604471974619,3309.5,856400.25,1.5
594,12437,4,0.32162096968722365,3109.25,272008.6875,2.0
450,20244,7,0.3457814661134163,2892.0,594453.4285714285,1.8423709931771088
440,13519,4,0.29587987277165473,3379.75,1740145.6875,1.5
125,25020,7,0.2797761790567546,3574.285714285714,452396.2040816327,1.3787834934861756
703,10730,4,0.3727865796831314,2682.5,276192.75,0.8112781244591328
797,14919,4,0.2681144848850459,3729.75,1062991.1875,1.5
bot_1046,1674,3,1.7921146953405018,558.0,26072.666666666668,1.584962500721156
bot_1013,2105,4,1.9002375296912115,526.25,40690.6875,2.0
99,19549,6,0.3069210701314645,3258.1666666666665,1195256.8055555557,1.9182958340544896
427,14969,4,0.26721891909947226,3742.25,1079483.1875,1.0
364,16226,5,0.3081474177246395,3245.2,1194243.76,1.370950594454669
534,23796,6,0.2521432173474534,3966.0,682270.6666666666,1.459147917027245
132,19579,6,0.30645078911078194,3263.1666666666665,684872.8055555556,1.7924812503605783
bot_1031,1515,2,1.3201320132013201,757.5,35532.25,1.0
991,22127,8,0.36154923848691645,2765.875,1326875.609375,1.9056390622295665
500,19993,7,0.35012254289001155,2856.1428571428573,424484.9795918367,1.3787834934861756
381,24158,8,0.33115324116234784,3019.75,1062906.6875,1.5
422,29917,8,0.2674064912925761,3739.625,897566.734375,1.9056390622295665
598,25846,7,0.27083494544610387,3692.285714285714,1261835.3469387754,1.950212064914747
395,20224,7,0.346123417721519,2889.1428571428573,1473114.408163265,1.950212064914747
496,20341,5,0.2458089572784032,4068.2,635212.5599999999,1.5219280948873626
245,17449,5,0.2865493724568743,3489.8,262062.96000000002,1.5219280948873626
847,16935,5,0.2952465308532625,3387.0,1073930.0,1.370950594454669
bot_1089,1958,2,1.0214504596527068,979.0,9.0,1.0
304,14690,4,0.27229407760381213,3672.5,369290.25,1.0
bot_1135,1044,2,1.9157088122605364,522.0,9604.0,1.0
340,18746,6,0.3200682812333298,3124.3333333333335,1178141.5555555557,1.584962500721156
366,20843,6,0.2878664299764909,3473.8333333333335,621891.1388888889,0.9182958340544894
36,23650,7,0.2959830866807611,3378.5714285714284,812033.6734693878,1.8423709931771086
bot_1113,2161,4,1.8509949097639982,540.25,66456.1875,2.0
3,18996,5,0.26321330806485577,3799.2,573490.96,1.5219280948873626
985,22387,7,0.31268146692276766,3198.1428571428573,804679.8367346938,1.8423709931771086
862,17028,5,0.29363401456424715,3405.6,852886.24,0.7219280948873623
992,27539,7,0.2541849740368205,3934.1428571428573,720208.4081632652,1.3787834934861756
976,28607,8,0.2796518334673332,3575.875,1001536.859375,1.9056390622295665
bot_1097,2613,4,1.5308075009567548,653.25,20424.1875,2.0
765,18718,6,0.320547066994337,3119.6666666666665,1236182.888888889,1.9182958340544896
207,12692,4,0.3151591553734636,3173.0,1037052.5,1.5
6,24162,8,0.33109841900504927,3020.25,1509879.9375,1.9056390622295665
999,9752,4,0.4101722723543888,2438.0,123449.5,1.5
920,15827,5,0.3159158400202186,3165.4,924962.2399999999,1.5219280948873626
409,25411,7,0.2754712526071386,3630.1428571428573,534853.5510204082,1.3787834934861756
bot_1041,1025,3,2.9268292682926833,341.6666666666667,24686.88888888889,1.584962500721156
488,12025,4,0.3326403326403326,3006.25,786081.1875,1.0
436,24890,7,0.28123744475693047,3555.714285714286,892716.7755102041,1.8423709931771088
47,11338,4,0.35279590756747226,2834.5,1383473.25,1.5
678,12396,4,0.32268473701193934,3099.0,2151682.5,1.5
303,15598,4,0.25644313373509425,3899.5,533672.25,0.8112781244591328
151,22507,7,0.31101435109077175,3215.285714285714,637038.7755102041,1.8423709931771088
777,21845,7,0.3204394598306249,3120.714285714286,1186769.0612244897,1.8423709931771088
257,17602,6,0.3408703556414044,2933.6666666666665,952142.8888888889,1.9182958340544896
bot_1024,1770,3,1.694915254237288,590.0,70008.66666666667,1.584962500721156
749,14417,5,0.346812790455712,2883.4,959610.64,1.5219280948873626
bot_1127,1583,3,1.8951358180669615,527.6666666666666,45006.88888888888,1.584962500721156
657,28049,8,0.2852151591857107,3506.125,369157.109375,2.0
979,17192,5,0.2908329455560726,3438.4,1172537.0399999998,1.370950594454669
251,17375,7,0.4028776978417266,2482.1428571428573,56063.83673469387,1.3787834934861756
bot_1144,2211,3,1.3568521031207599,737.0,31180.666666666668,1.584962500721156
302,25745,7,0.2718974558166634,3677.8571428571427,848268.1224489796,1.556656707462823
897,19373,6,0.30970938935632064,3228.8333333333335,1316556.4722222222,1.459147917027245
175,24177,8,0.3308929974769409,3022.125,790129.609375,1.9056390622295662
851,25942,8,0.3083802328270758,3242.75,580606.9375,1.561278124459133
21,15161,4,0.26383483939054153,3790.25,1484996.1875,1.0
702,16825,4,0.23774145616641904,4206.25,154270.6875,0.8112781244591328
163,17634,7,0.39696041737552457,2519.1428571428573,816963.551020408,0.9852281360342515
bot_1088,1923,3,1.5600624024960998,641.0,12498.666666666666,1.584962500721156
bot_1108,1872,3,1.6025641025641024,624.0,8216.0,1.584962500721156
458,19958,6,0.30063132578414675,3326.3333333333335,1367640.888888889,1.459147917027245
585,11776,4,0.33967391304347827,2944.0,677294.5,1.0
875,15678,4,0.25513458349279244,3919.5,629907.25,1.5
51,11386,4,0.3513086246267346,2846.5,261538.25,1.0
214,18062,6,0.3321891263425977,3010.3333333333335,728734.2222222225,1.0
615,14242,5,0.3510742873191967,2848.4,381014.64,1.370950594454669
9,8293,4,0.4823344989750392,2073.25,164653.6875,1.5
593,14433,5,0.3464283239797686,2886.6,1114431.04,1.370950594454669
719,21692,7,0.32269961276046466,3098.8571428571427,899617.2653061224,1.3787834934861756
662,14428,4,0.2772387025228722,3607.0,1089678.5,0.8112781244591328
309,22337,7,0.31338138514572234,3191.0,1945041.142857143,1.8423709931771086
377,18561,6,0.32325844512687896,3093.5,749340.9166666666,1.9182958340544896
827,25324,8,0.31590586005370397,3165.5,710570.75,1.811278124459133
358,11777,4,0.33964507090090856,2944.25,1114583.6875,1.5
97,15622,5,0.32006145179874534,3124.4,646533.4400000001,1.370950594454669
71,15037,4,0.2660105074150429,3759.25,1168365.6875,1.5
502,26310,7,0.266058532877233,3758.5714285714284,645065.9591836735,1.950212064914747
bot_1048,2315,3,1.2958963282937366,771.6666666666666,53859.555555555555,1.584962500721156
699,17327,6,0.34628037167426556,2887.8333333333335,876906.1388888889,1.2516291673878228
bot_1109,2288,4,1.7482517482517483,572.0,35935.5,2.0
509,24132,7,0.2900712746560583,3447.4285714285716,1682300.2448979593,1.8423709931771086
808,17584,5,0.2843494085532302,3516.8,1806630.1600000001,1.9219280948873625
996,16209,4,0.24677648220124623,4052.25,351594.6875,1.5
139,15891,4,0.25171480712352906,3972.75,242034.1875,1.5
689,18998,7,0.36845983787767134,2714.0,904688.8571428572,1.4488156357251847
840,21801,6,0.2752167331773772,3633.5,943831.25,1.459147917027245
bot_1021,681,2,2.936857562408223,340.5,56.25,1.0
763,14865,4,0.2690884628321561,3716.25,465485.6875,0.8112781244591328
724,20185,6,0.2972504334902155,3364.1666666666665,748614.138888889,1.7924812503605783
470,12991,4,0.30790547301978294,3247.75,140678.1875,1.5
912,26673,8,0.299928766917857,3334.125,1069518.859375,1.8112781244591327
784,24312,8,0.3290556103981573,3039.0,765754.25,1.4056390622295665
196,17674,5,0.28290143713930066,3534.8,357115.75999999995,1.9219280948873625
740,17607,5,0.28397796331004715,3521.4,1041057.8400000001,1.9219280948873625
830,16995,5,0.29420417769932333,3399.0,770212.4,1.5219280948873626
549,24435,7,0.2864743196234909,3490.714285714286,432559.34693877556,1.4488156357251847
127,24693,7,0.2834811485036245,3527.5714285714284,577061.387755102,1.3787834934861756
804,28964,8,0.2762049440684988,3620.5,742654.75,1.4056390622295665
504,14019,4,0.2853270561380983,3504.75,1500645.1875,1.5
955,22238,6,0.2698084360104326,3706.3333333333335,1600772.8888888888,1.459147917027245
158,12071,4,0.33137271145721153,3017.75,520042.1875,0.8112781244591328
442,19132,6,0.31361070457871626,3188.6666666666665,1377190.2222222222,1.9182958340544896
628,21623,7,0.32372936225315635,3089.0,637752.0,1.4488156357251847
261,21468,7,0.32606670393143283,3066.8571428571427,389061.55102040817,1.3787834934861756
975,26201,7,0.2671653753673524,3743.0,424332.5714285714,1.1488348542809168
692,11136,4,0.3591954022988506,2784.0,802139.0,0.8112781244591328
234,22540,7,0.31055900621118016,3220.0,1082568.2857142857,1.1488348542809168
293,24106,8,0.33186758483365136,3013.25,1352940.6875,1.5
238,19355,6,0.30999741668819425,3225.8333333333335,1229211.8055555557,1.459147917027245
693,13424,4,0.29797377830750893,3356.0,614500.5,0.8112781244591328
314,28922,8,0.27660604384205795,3615.25,1420063.9375,2.0
768,18585,7,0.3766478342749529,2655.0,1145692.0,1.6644977792004614
995,19664,6,0.3051261187957689,3277.3333333333335,1739672.2222222222,1.2516291673878228
525,17555,5,0.28481913984619767,3511.0,623294.0,1.5219280948873626
bot_1043,1766,2,1.1325028312570782,883.0,9216.0,1.0
300,16411,5,0.3046736944732192,3282.2,1388296.9599999997,1.9219280948873625
433,28688,8,0.2788622420524261,3586.0,464150.25,1.5612781244591325
635,23545,6,0.2548311743469951,3924.1666666666665,905690.1388888889,1.584962500721156
582,10141,4,0.3944384183019426,2535.25,1362225.1875,1.0
485,16644,6,0.36049026676279744,2774.0,883072.3333333334,1.9182958340544896
78,11256,4,0.35536602700781805,2814.0,842308.5,1.5
514,19397,5,0.25777182038459556,3879.4,391205.84,1.5219280948873626
bot_1093,2109,4,1.896633475580844,527.25,37461.6875,2.0
588,18622,5,0.26849962410052625,3724.4,410245.0399999999,1.5219280948873626
bot_1148,1723,4,2.321532211259431,430.75,31321.6875,2.0
169,12991,5,0.3848818412747287,2598.2,958348.1599999999,0.9709505944546688
680,25240,6,0.2377179080824089,4206.666666666667,312608.8888888889,1.9182958340544896
338,21768,7,0.32157295112091144,3109.714285714286,731545.0612244898,1.8423709931771088
bot_1136,2259,4,1.7706949977866313,564.75,62097.1875,2.0
683,19533,7,0.35836789023703475,2790.4285714285716,763497.6734693878,1.8423709931771086
393,21342,6,0.281135788585887,3557.0,496228.6666666667,1.459147917027245
986,23169,7,0.3021278432388105,3309.8571428571427,1325311.836734694,1.950212064914747
157,27780,8,0.28797696184305255,3472.5,705158.75,1.561278124459133
333,20634,7,0.33924590481729183,2947.714285714286,1261977.06122449,1.8423709931771088
664,25459,8,0.31423072390903023,3182.375,1206167.484375,1.9056390622295665
194,28946,8,0.27637670144406823,3618.25,1062729.1875,1.9056390622295662
146,14613,6,0.41059330732909055,2435.5,445277.25,1.9182958340544896
bot_1050,1030,3,2.912621359223301,343.3333333333333,3044.222222222222,1.584962500721156
321,20217,5,0.24731661473017758,4043.4,300951.44,1.9219280948873625
487,11310,4,0.3536693191865605,2827.5,408386.75,0.8112781244591328
283,15090,5,0.3313452617627568,3018.0,1198731.2,1.370950594454669
906,12160,4,0.32894736842105265,3040.0,200385.5,0.8112781244591328
bot_1038,2593,3,1.1569610489780178,864.3333333333334,20507.55555555556,1.584962500721156
744,24839,8,0.32207415757478164,3104.875,1270065.109375,1.811278124459133
329,13452,5,0.37169194171870357,2690.4,594463.04,1.5219280948873626
685,24099,7,0.29046848416946763,3442.714285714286,1161051.918367347,1.4488156357251847
882,31812,8,0.2514774299006664,3976.5,556431.0,1.75
608,20931,5,0.2388801299507907,4186.2,755748.5599999999,0.9709505944546688
287,20638,6,0.2907258455276674,3439.6666666666665,827312.2222222221,1.7924812503605783
224,18470,6,0.32485110990795885,3078.3333333333335,726073.2222222221,1.459147917027245
421,19409,6,0.30913493740017517,3234.8333333333335,1298423.8055555553,1.9182958340544896
972,22787,8,0.3510773686751218,2848.375,1210780.234375,1.4056390622295665
651,10886,4,0.36744442403086536,2721.5,1415390.25,1.5
527,14936,5,0.3347616497054097,2987.2,1170276.56,1.370950594454669
bot_1045,2758,3,1.0877447425670776,919.3333333333334,897.5555555555557,1.584962500721156
bot_1116,1189,2,1.682085786375105,594.5,94556.25,1.0
730,13108,4,0.3051571559353067,3277.0,911631.5,0.8112781244591328
419,20362,5,0.24555544641980162,4072.4,569977.0399999999,1.370950594454669
898,24444,8,0.3272786777941417,3055.5,1483491.25,1.9056390622295662
342,19497,6,0.307739652254193,3249.5,324433.9166666667,1.459147917027245
79,14400,4,0.2777777777777778,3600.0,1389981.0,1.5
560,13929,5,0.35896331394931436,2785.8,895369.36,1.9219280948873625
756,19069,6,0.31464680895694586,3178.1666666666665,770330.4722222221,1.9182958340544896
977,20635,7,0.3392294645020596,2947.8571428571427,1411800.6938775512,1.3787834934861756
915,12096,4,0.3306878306878307,3024.0,1982161.5,0.0
477,21853,6,0.2745618450555988,3642.1666666666665,1203758.4722222222,1.459147917027245
781,18214,5,0.27451411002525533,3642.8,543280.96,0.9709505944546688
115,30704,8,0.26055237102657636,3838.0,939195.5,1.561278124459133
