session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy,iforest_score,lstm_score,hybrid_score,label
bot_1032,2288,4,1.7482517482517483,572.0,63041.0,2.0,0.5940846799420065,0.3337860548921534,0.4379055049120947,1
bot_1108,2218,4,1.8034265103697025,554.5,35534.75,2.0,0.555343567512265,0.3517823657588145,0.4332068464601947,1
bot_1061,1423,3,2.1082220660576247,474.3333333333333,83189.55555555555,1.584962500721156,0.6758007760224013,0.2695102083855361,0.4320264354402822,1
bot_1134,2331,4,1.716001716001716,582.75,111163.1875,2.0,0.6922521732370019,0.2519243638852221,0.428055487625934,1
bot_1113,722,2,2.770083102493075,361.0,17161.0,1.0,0.9322244282081912,0.0910590490645623,0.4275252007220139,1
bot_1044,2296,4,1.7421602787456447,574.0,26088.5,2.0,0.539390800853471,0.3517823657588145,0.4268257397966771,1
bot_1111,3032,4,1.3192612137203166,758.0,20367.5,2.0,0.6167108041964676,0.2978329630161944,0.4253840994883037,1
bot_1135,2631,4,1.5203344735841886,657.75,2150.6875,2.0,0.6014572131342901,0.3061780808976375,0.4242897337922985,1
bot_1056,783,2,2.554278416347382,391.5,600.25,1.0,0.8613037353819775,0.1182629005918885,0.415479234507924,1
bot_1080,2550,4,1.5686274509803924,637.5,72272.25,2.0,0.616126926864955,0.278387122154062,0.4134830440384192,1
bot_1027,791,2,2.528445006321113,395.5,462.25,1.0,0.854685266486317,0.1182629005918885,0.4128318469496599,1
bot_1024,2341,3,1.2815036309269543,780.3333333333334,6156.222222222222,1.584962500721156,0.5619709078446979,0.302557222572605,0.4063226966814421,1
bot_1075,2352,4,1.7006802721088436,588.0,51126.5,2.0,0.5652435313921662,0.2918540602649907,0.4012098487158609,1
bot_1021,2259,4,1.7706949977866313,564.75,32410.6875,2.0,0.5411226844986877,0.3061780808976375,0.4001559223380576,1
bot_1067,2663,4,1.5020653398422832,665.75,37799.6875,2.0,0.561604933484701,0.278387122154062,0.3916742466863176,1
bot_1103,1414,2,1.4144271570014144,707.0,63504.0,1.0,0.6241361163369277,0.2324896479369432,0.389148235296937,1
bot_1059,728,2,2.747252747252748,364.0,26569.0,1.0,0.9447063027233394,0.0168143455158195,0.3879711283988275,1
bot_1081,2836,4,1.4104372355430184,709.0,47446.5,2.0,0.5838237038177754,0.2528424384485806,0.3852349445962585,1
bot_1122,1580,4,2.531645569620253,395.0,7821.5,2.0,0.8410479319233132,0.0795300777512859,0.3841372194200969,1
bot_1092,915,2,2.185792349726776,457.5,1406.25,1.0,0.7302820737560844,0.1492858679380174,0.3816843502652443,1
bot_1057,1065,2,1.8779342723004693,532.5,106602.25,1.0,0.7765459707757992,0.1182629005918885,0.3815761286654528,1
bot_1121,2088,4,1.9157088122605364,522.0,48591.5,2.0,0.6291171336811577,0.2151329325666612,0.3807266130124599,1
bot_1148,1766,2,1.1325028312570782,883.0,49.0,1.0,0.7236899990565827,0.1492858679380174,0.3790475203854436,1
bot_1070,2945,4,1.3582342954159594,736.25,49587.1875,2.0,0.6209492833599123,0.2117565560577009,0.3754336469785855,1
bot_1005,801,2,2.496878901373284,400.5,42.25,1.0,0.8533759291726394,0.0563028629624142,0.3751320894465043,1
bot_1142,1901,2,1.0520778537611783,950.5,20.25,1.0,0.7603021639466233,0.1182629005918885,0.3750786059337824,1
bot_1091,2280,4,1.7543859649122808,570.0,14258.0,2.0,0.5571285048352543,0.2528424384485806,0.3745568650032501,1
bot_1090,3237,4,1.2357120790855731,809.25,14667.6875,2.0,0.6581793753462768,0.1851099389371084,0.3743377135007758,1
bot_1046,1855,4,2.1563342318059298,463.75,18995.1875,2.0,0.6609207917674013,0.1830804648316828,0.3742165956059702,1
bot_1022,844,2,2.3696682464454977,422.0,2304.0,1.0,0.7944632941966911,0.0910590490645623,0.3724207471174138,1
bot_1147,743,2,2.6917900403768504,371.5,3192.25,1.0,0.8901342897118701,0.0227596912846643,0.3697095306555467,1
bot_1045,3073,4,1.3016596160104132,768.25,18040.6875,2.0,0.6175444024751946,0.2022999505266523,0.3683977313060692,1
bot_1009,1937,4,2.065049044914817,484.25,52566.1875,2.0,0.6676290986890931,0.1660893799611222,0.3667052674523106,1
bot_1066,2117,4,1.889466225791214,529.25,39128.6875,2.0,0.5899403514745706,0.2151329325666612,0.365055900129825,1
bot_1071,1048,3,2.862595419847328,349.3333333333333,2073.555555555556,1.584962500721156,0.8864492582441708,0.0168143455158195,0.36466831060716,1
bot_1130,2089,4,1.9147917663954048,522.25,23518.6875,2.0,0.601782943613571,0.2022999505266523,0.3620931477614197,1
bot_1006,1476,2,1.3550135501355014,738.0,6561.0,1.0,0.5533392440049142,0.2324896479369432,0.3608294863641316,1
bot_1120,1643,3,1.825928180158247,547.6666666666666,8513.555555555557,1.584962500721156,0.4952031011238384,0.2695102083855361,0.359787365480857,1
bot_1011,1655,2,1.2084592145015105,827.5,462.25,1.0,0.6754695533712398,0.1492858679380174,0.3597593421113064,1
bot_1051,2571,4,1.555814858031894,642.75,93738.1875,2.0,0.6577831852404208,0.1609218501286337,0.3596663841733485,1
bot_1085,2786,4,1.4357501794687724,696.5,29319.25,2.0,0.5720009873241574,0.2151329325666612,0.3578801544696597,1
bot_1123,1702,3,1.7626321974148065,567.3333333333334,86100.22222222223,1.584962500721156,0.5890901740356037,0.2013124570564171,0.3564235438480918,1
bot_1098,1702,2,1.1750881316098707,851.0,6084.0,1.0,0.7134224443972589,0.1182629005918885,0.3563267181140366,1
bot_1004,894,2,2.237136465324385,447.0,7225.0,1.0,0.743978097329423,0.0973634260347098,0.356009294552595,1
bot_1008,2178,4,1.8365472910927456,544.5,26503.25,2.0,0.5659942879510924,0.2151329325666612,0.3554774747204337,1
bot_1106,961,2,2.081165452653486,480.5,39006.25,1.0,0.7072177703192464,0.1182629005918885,0.3538448484828316,1
bot_1125,1431,2,1.397624039133473,715.5,14280.25,1.0,0.5321596407906916,0.2324896479369432,0.3523576450784426,1
bot_1018,1710,3,1.7543859649122808,570.0,9162.666666666666,1.584962500721156,0.4739916410289627,0.2694076657460959,0.3512412558592426,1
bot_1036,2773,4,1.4424810674359898,693.25,19640.1875,2.0,0.5743142530900531,0.2022999505266523,0.3511056715520126,1
bot_1063,1891,3,1.5864621893178212,630.3333333333334,10520.22222222222,1.584962500721156,0.471476581435361,0.2694076657460959,0.3502352320218019,1
bot_1039,2602,4,1.5372790161414298,650.5,48496.25,2.0,0.5580632411218913,0.2021082027741917,0.3444902181132716,1
bot_1132,1703,3,1.7615971814445095,567.6666666666666,26664.222222222223,1.584962500721156,0.4545180628282174,0.2695102083855361,0.3435133501626086,1
bot_1037,2280,3,1.3157894736842106,760.0,18708.666666666668,1.584962500721156,0.5490361559039647,0.2030463123373636,0.341442249764004,1
bot_1139,2594,4,1.5420200462606015,648.5,46930.25,2.0,0.5491080287371717,0.2021082027741917,0.3409081331593837,1
bot_1007,2527,4,1.5829046299960428,631.75,42620.1875,2.0,0.5487733470238418,0.2022999505266523,0.3408893091255281,1
bot_1097,1203,3,2.4937655860349124,401.0,11048.666666666666,1.584962500721156,0.7328069298403013,0.0795300777512859,0.3408408185868921,1
bot_1093,1601,3,1.8738288569643973,533.6666666666666,68304.22222222223,1.584962500721156,0.5436091597786075,0.2030463123373636,0.3392714513138611,1
bot_1146,3008,4,1.3297872340425532,752.0,32638.5,2.0,0.6041267729026838,0.1609218501286337,0.3382038192382537,1
bot_1104,2173,3,1.3805798435342844,724.3333333333334,933.5555555555557,1.584962500721156,0.5425778277097393,0.2013124570564171,0.337818605317746,1
bot_1041,1887,3,1.589825119236884,629.0,85794.0,1.584962500721156,0.6180127615387111,0.1492858679380174,0.3367766253782949,1
bot_1115,2163,3,1.3869625520110958,721.0,73944.0,1.584962500721156,0.5931186561046099,0.1609218501286337,0.3338005725190242,1
bot_1020,2544,4,1.572327044025157,636.0,15115.5,2.0,0.558812955483586,0.1830804648316828,0.3333734610924441,1
bot_1100,1990,2,1.0050251256281406,995.0,1.0,1.0,0.7964778743918863,0.0227596912846643,0.3322469645275532,1
bot_1038,1590,3,1.8867924528301885,530.0,51800.0,1.584962500721156,0.5248955736138845,0.2030463123373636,0.331786016847972,1
bot_1107,1344,2,1.488095238095238,672.0,81796.0,1.0,0.6927151151859848,0.0910590490645623,0.3317214755131313,1
bot_1052,1124,2,1.779359430604982,562.0,39204.0,1.0,0.600046486950606,0.1492858679380174,0.3295901155430529,1
bot_1074,2009,4,1.9910403185664511,502.25,30991.1875,2.0,0.6332878381157017,0.1253323513307091,0.3285145460447061,1
bot_1017,1718,3,1.7462165308498254,572.6666666666666,58890.8888888889,1.584962500721156,0.4886121288016017,0.2186817975735936,0.3266539300647968,1
bot_1025,1276,3,2.3510971786833856,425.3333333333333,18320.222222222223,1.584962500721156,0.667850628240515,0.0973634260347098,0.3255583069170318,1
bot_1033,3349,4,1.1943863839952225,837.25,11415.6875,2.0,0.6874172659560177,0.0795300777512859,0.3226849530331787,1
bot_1035,2139,3,1.402524544179523,713.0,29040.666666666668,1.584962500721156,0.5005157747986048,0.2013124570564171,0.3209937841532921,1
bot_1040,1861,2,1.07469102632993,930.5,132.25,1.0,0.7567982921262684,0.0266179579998852,0.3186900916504385,1
bot_1094,1066,2,1.8761726078799248,533.0,3364.0,1.0,0.6149811443507397,0.1182629005918885,0.3169501980954289,1
bot_1030,1936,3,1.5495867768595042,645.3333333333334,30026.888888888887,1.584962500721156,0.4896459052335295,0.2013124570564171,0.316645836327262,1
bot_1042,2222,4,1.8001800180018002,555.5,1300.25,2.0,0.6023621458138748,0.1244302705428244,0.3156030206512445,1
bot_1136,2072,3,1.447876447876448,690.6666666666666,90536.22222222223,1.584962500721156,0.638905991448051,0.0973634260347098,0.3139804522000463,1
bot_1119,1411,2,1.4174344436569808,705.5,71022.25,1.0,0.6477713962533717,0.0910590490645623,0.313743987940086,1
bot_1029,1769,3,1.695873374788016,589.6666666666666,75883.55555555556,1.584962500721156,0.5346673029449213,0.1660893799611222,0.3135205491546418,1
bot_1065,1736,3,1.728110599078341,578.6666666666666,82601.55555555555,1.584962500721156,0.5934321350292135,0.1253323513307091,0.3125722648101109,1
bot_1145,1870,3,1.60427807486631,623.3333333333334,32760.222222222223,1.584962500721156,0.4684464110206696,0.2013124570564171,0.3081660386421181,1
bot_1076,1870,3,1.60427807486631,623.3333333333334,19011.55555555556,1.584962500721156,0.462240015917397,0.2013124570564171,0.3056834806008091,1
bot_1055,1070,2,1.8691588785046729,535.0,4624.0,1.0,0.6172186986702618,0.0973634260347098,0.3053055350889306,1
bot_1095,2248,4,1.779359430604982,562.0,51714.0,2.0,0.5720236219975385,0.1244302705428244,0.3034676111247101,1
bot_1126,2743,4,1.4582573824279983,685.75,40343.1875,2.0,0.5719670491262333,0.1244302705428244,0.3034449819761879,1
bot_1015,1405,3,2.1352313167259784,468.3333333333333,25950.88888888889,1.584962500721156,0.5640159546351636,0.1253323513307091,0.3008057926524909,1
bot_1128,2280,4,1.7543859649122808,570.0,48762.0,2.0,0.5647302941145339,0.1244302705428244,0.3005502799715082,1
bot_1112,959,2,2.085505735140772,479.5,37442.25,1.0,0.7072177703192464,0.0266179579998852,0.2988578829276297,1
bot_1014,1608,2,1.243781094527363,804.0,324.0,1.0,0.662214146900584,0.0563028629624142,0.2986673765376821,1
bot_1019,1107,2,1.806684733514002,553.5,34782.25,1.0,0.5991804846958572,0.0973634260347098,0.2980902494991687,1
bot_1149,1259,3,2.38284352660842,419.6666666666667,19248.222222222223,1.584962500721156,0.6754933958900506,0.0457061210609633,0.2976210309925983,1
bot_1049,1492,3,2.0107238605898123,497.3333333333333,69694.88888888889,1.584962500721156,0.5660260585020139,0.1165331618533182,0.2963303205127965,1
bot_1114,2097,3,1.430615164520744,699.0,22140.666666666668,1.584962500721156,0.4989710305634147,0.1609218501286337,0.2961415223025461,1
bot_1137,1216,2,1.6447368421052633,608.0,2304.0,1.0,0.586445834034572,0.0973634260347098,0.2929963892346546,1
bot_1060,1192,2,1.6778523489932886,596.0,23716.0,1.0,0.5831036553811003,0.0973634260347098,0.291659517773266,1
bot_1003,1436,3,2.0891364902506964,478.6666666666667,4930.88888888889,1.584962500721156,0.5538055666525182,0.1165331618533182,0.2914421237729982,1
bot_1138,2008,3,1.49402390438247,669.3333333333334,39321.55555555556,1.584962500721156,0.5037289745951095,0.1492858679380174,0.2910631106008542,1
bot_1031,981,2,2.038735983690112,490.5,34040.25,1.0,0.6963752329509614,0.0168143455158195,0.2886387004898763,1
bot_1117,1201,2,1.665278934221482,600.5,21170.25,1.0,0.576679483797532,0.0910590490645623,0.2853072229577502,1
bot_1010,2119,3,1.4157621519584709,706.3333333333334,21136.88888888889,1.584962500721156,0.4877078771077677,0.1492858679380174,0.2846546716059175,1
bot_1053,1486,3,2.018842530282638,495.3333333333333,28328.22222222222,1.584962500721156,0.5292251645348428,0.1165331618533182,0.281609962925928,1
bot_1099,1293,2,1.5467904098994587,646.5,29412.25,1.0,0.5646564668432129,0.0910590490645623,0.2804980161760226,1
bot_1105,1281,2,1.56128024980484,640.5,71022.25,1.0,0.660411002865378,0.0227596912846643,0.2778202159169498,1
bot_1116,1426,3,2.103786816269285,475.3333333333333,80976.22222222222,1.584962500721156,0.6421964420394561,0.0266179579998852,0.2728493516157136,1
bot_1002,1436,2,1.392757660167131,718.0,51076.0,1.0,0.6092066223750046,0.0457061210609633,0.2711063215865799,1
bot_1127,1822,3,1.646542261251372,607.3333333333334,3254.2222222222226,1.584962500721156,0.4932208156928838,0.1165331618533182,0.2672082233891444,1
bot_1068,1724,3,1.740139211136891,574.6666666666666,22521.55555555556,1.584962500721156,0.464796912025471,0.1354370915998804,0.2671810197701166,1
bot_1084,2229,3,1.3458950201884252,743.0,51540.66666666666,1.584962500721156,0.5440426995116907,0.07872038492592,0.2648493107602283,1
bot_1079,1552,3,1.9329896907216493,517.3333333333334,12700.222222222224,1.584962500721156,0.5126443301967205,0.0973634260347098,0.2634757876995141,1
bot_1072,1514,3,1.9815059445178336,504.6666666666667,56234.8888888889,1.584962500721156,0.5396854740097915,0.07872038492592,0.2631064205594686,1
bot_1144,1706,3,1.7584994138335288,568.6666666666666,34133.555555555555,1.584962500721156,0.4689943633110012,0.1253323513307091,0.2627971561228259,1
bot_1013,1543,2,1.2961762799740766,771.5,23870.25,1.0,0.6303558161485961,0.0168143455158195,0.2622309337689302,1
bot_1096,1321,3,2.27100681302044,440.3333333333333,8283.555555555555,1.584962500721156,0.6299620677053852,0.0168143455158195,0.2620734343916458,1
bot_1082,1460,2,1.36986301369863,730.0,28224.0,1.0,0.5816096741796987,0.0484491836765679,0.2617133798778202,1
bot_1058,1676,3,1.7899761336515514,558.6666666666666,27588.22222222222,1.584962500721156,0.461643580651343,0.1253323513307091,0.2598568430589626,1
bot_1129,1079,2,1.85356811862836,539.5,45582.25,1.0,0.6341164900945973,0.0091337608656441,0.2591268525572254,1
bot_1078,1102,2,1.8148820326678765,551.0,43264.0,1.0,0.6162244599138913,0.0168143455158195,0.2565783912750483,1
bot_1073,1266,2,1.5797788309636651,633.0,48841.0,1.0,0.6236168732437399,0.0091337608656441,0.2549270058168825,1
bot_1131,1462,2,1.3679890560875514,731.0,20449.0,1.0,0.5508557172007553,0.0563028629624142,0.2541240046577507,1
bot_1143,1635,3,1.8348623853211008,545.0,49218.0,1.584962500721156,0.4892490521404145,0.0973634260347098,0.2541176764769917,1
bot_1141,1197,2,1.670843776106934,598.5,4290.25,1.0,0.5908629917665272,0.0266179579998852,0.252315971506542,1
bot_1043,1341,2,1.4914243102162563,670.5,702.25,1.0,0.5568338285398209,0.0484491836765679,0.2518030416218691,1
bot_1102,1466,2,1.364256480218281,733.0,4761.0,1.0,0.5533358801269795,0.0484491836765679,0.2504038622567325,1
bot_1087,1796,3,1.6703786191536747,598.6666666666666,59430.22222222223,1.584962500721156,0.4949813550694988,0.0795300777512859,0.2457105886785711,1
bot_1034,1180,2,1.6949152542372885,590.0,10404.0,1.0,0.5798812992518333,0.0227596912846643,0.2456083344715319,1
bot_1000,2489,3,1.2053033346725592,829.6666666666666,16036.22222222222,1.584962500721156,0.5856580338388864,0.0168143455158195,0.2443518208450463,1
bot_1140,1485,2,1.3468013468013469,742.5,306.25,1.0,0.5916606087400117,0.0091337608656441,0.2421445000153911,1
bot_1023,1093,2,1.8298261665141813,546.5,2652.25,1.0,0.5888692490844623,0.0091337608656441,0.2410279561531714,1
bot_1028,1421,2,1.4074595355383532,710.5,9702.25,1.0,0.5174006340469476,0.0563028629624142,0.2407419713962276,1
bot_1026,1513,3,1.982815598149372,504.3333333333333,73392.88888888889,1.584962500721156,0.5740780188117064,0.0168143455158195,0.2397198148341743,1
bot_1016,2350,3,1.276595744680851,783.3333333333334,4636.222222222223,1.584962500721156,0.572206568819006,0.0168143455158195,0.2389712348370941,1
bot_1069,1399,2,1.429592566118656,699.5,8372.25,1.0,0.5168940633108904,0.0457061210609633,0.2341812979609341,1
bot_1109,1857,3,1.6155088852988693,619.0,14208.0,1.584962500721156,0.4630244475835435,0.07872038492592,0.2324420099889694,1
bot_1047,1297,2,1.5420200462606015,648.5,5852.25,1.0,0.5347537600870995,0.0227596912846643,0.2275573188056384,1
bot_1064,1395,2,1.4336917562724014,697.5,11990.25,1.0,0.5200393725255715,0.0266179579998852,0.2239865238101597,1
bot_1083,2079,3,1.4430014430014428,693.0,26968.666666666668,1.584962500721156,0.4849524854363595,0.0484491836765679,0.2230505043804845,1
